Name,Einheit (g / Stück),Kalorien,Fett,Kohlenhydrate,Eiweiß,Marke
Tagliatelle ,100.0,284.0,3.2,50.5,11.3,Nonna Mia
Frische Eierteigware mit Radicchiosalatcreme-Füllung,100.0,283.0,7.0,41.5,11.5,Nonna Mia
Pappardelle,100.0,278.0,3.0,51.0,10.0,Nonna Mia
"La Mia Pinsa Rucola, Tomaten, Mozzarella & Pecorino",100.0,205.0,5.5,31.0,7.4,Nonna Mia
La Mia Grande Tonno E Cipolle,1 Pizza ,896.0,31.0,101.0,49.0,Nonna Mia
Mamma Mia Hot N Spicy Garlic,100.0,26.0,0.5,4.3,1.1,Nonna Mia
La MIA PINSA Mortadella & Gelbe Paprika,1 Portion ,675.0,18.0,99.0,26.0,Nonna Mia
La Mia Pinsa Rindersalami & Rote Zwiebeln,1 Portion ,687.0,18.0,103.0,26.0,Nonna Mia
La Mia Grande Formaggi Di Bufala,1 Pizza  ,821.0,31.0,104.0,26.0,Nonna Mia
Mamma Mia Hot N Spicy Garlic,100.0,26.0,0.5,4.3,1.1,Nonna Mia
La Mia Grande Rindersalami mit Hanf ,1 Portion ,942.0,36.0,107.0,44.0,Nonna Mia
La Mia Grande Prosciutto E Formaggi,1 Pizza ,898.0,33.0,100.0,46.0,Nonna Mia
La Mia Grande Salame Piccante,100.0,256.0,10.0,28.0,12.0,Nonna Mia
La Mia Grande 4 Formaggi,100.0,246.0,11.0,25.0,11.0,Nonna Mia
La Mia Pinsa Spinat Tomate,1 Portion ,652.0,15.0,109.0,16.0,Nonna Mia
La Mia Grande Salame Piccante,1 Portion ,948.0,39.0,100.0,45.0,Nonna Mia
Aqua Mia Plus Pfirsich Mango,100.0,5.0,0.0,0.9,0.0,Nonna Mia
La Mia Grande Rindersalami mit Hanf,100.0,259.0,9.4,28.0,12.0,Nonna Mia
La Mia Grande Margherita,1 Pizza ,851.0,30.0,99.0,42.0,Nonna Mia
Aqua Mia Plus Zitrone,100.0,4.0,0.0,0.8,0.0,Nonna Mia
Mamma Mia Strawberry Sensation,100.0,4.0,0.0,2.3,0.0,Nonna Mia
Mamma Mia White Wonder,100.0,15.0,0.0,2.2,0.4,Nonna Mia
Mamma Mia Pesto Italiano,100.0,9.0,0.4,1.1,0.4,Nonna Mia
La Mia Pinsa Mozzarella,1 Pinsa ,711.0,20.0,105.0,26.0,Nonna Mia
La Mia Pinsa Vegan,100.0,201.0,4.9,33.0,5.0,Nonna Mia
La Mia Grande Rucola,1 Pizza ,848.0,29.0,101.0,41.0,Nonna Mia
La MIA Grande Speciale,100.0,220.0,8.2,24.0,11.0,Nonna Mia
La Mia Grande Speciale ,1 Pizza ,940.0,34.0,108.0,45.0,Nonna Mia
La Mia Pinsa Rindersalami,1 Portion ,687.0,18.0,103.0,26.0,Nonna Mia
Mamma Mia 1000 Island,100.0,28.0,0.5,6.1,0.5,Nonna Mia
La Mia Grande Margherita,100.0,236.0,8.4,27.0,12.0,Nonna Mia
La Mia Grande Spinaci,1 Pizza ,881.0,28.0,109.0,42.0,Nonna Mia
Mamma Mia American BBQ,100.0,32.0,0.5,6.9,0.5,Nonna Mia
Mamma Mia Sweet Thai Chilli,100.0,29.0,0.5,6.1,0.5,Nonna Mia
Aqua Mia Medium,100.0,0.0,0.0,0.0,0.0,Nonna Mia
Mia Mojito Alkoholfrei,100.0,39.0,0.0,8.6,0.0,Nonna Mia
Mamma Mia Chocolate ,100.0,34.0,0.5,7.8,0.5,Nonna Mia
Mamma Mia Balsamico,100.0,45.0,0.5,9.8,0.5,Nonna Mia
Mamma Mia Indian Curry,100.0,18.0,0.5,2.2,0.5,Nonna Mia
Mamma Mia Crazy Ceasar,100.0,6.0,0.5,1.2,0.5,Nonna Mia
Aqua Mia Erdbeere,100.0,13.0,0.1,3.0,0.1,Nonna Mia
Mamma Mia Aioli,100.0,32.0,0.6,5.9,0.6,Nonna Mia
Aqua Mia Apfel,100.0,13.0,0.1,3.1,0.1,Nonna Mia
Mia Grande Diavola,100.0,230.0,8.7,25.0,11.0,Nonna Mia
Pasta Nonna Burrata-Pomodoro,100.0,269.0,15.0,22.0,12.0,Nonna Mia
